id,loan_status
95118.0,0.03328197821974754
95119.0,0.020779583603143692
95120.0,0.8197219967842102
95121.0,0.03600369393825531
95122.0,0.08015590906143188
95123.0,0.20507408678531647
95124.0,0.020006809383630753
95125.0,0.1088077500462532
95126.0,0.03741525486111641
95127.0,0.05484092980623245
95128.0,0.037907715886831284
95129.0,0.3666738271713257
95130.0,0.022424055263400078
95131.0,0.05185484141111374
95132.0,0.9816968441009521
95133.0,0.005203808192163706
95134.0,0.029267707839608192
95135.0,0.6840395927429199
95136.0,0.02052459865808487
95137.0,0.06625939905643463
95138.0,0.9197852611541748
95139.0,0.05724305287003517
95140.0,0.04003507271409035
95141.0,0.5302649736404419
95142.0,0.021139847114682198
95143.0,0.9491479396820068
95144.0,0.10683528333902359
95145.0,0.23450925946235657
95146.0,0.015552538447082043
95147.0,0.4695797860622406
95148.0,0.0957866981625557
95149.0,0.08183147013187408
95150.0,0.9629766345024109
95151.0,0.06586591899394989
95152.0,0.0243728905916214
95153.0,0.024731788784265518
95154.0,0.08416850119829178
95155.0,0.12124966084957123
95156.0,0.01008511520922184
95157.0,0.03573205694556236
95158.0,0.020480256527662277
95159.0,0.05311855673789978
95160.0,0.034645285457372665
95161.0,0.5438035130500793
95162.0,0.017501575872302055
95163.0,0.06181168183684349
95164.0,0.040594689548015594
95165.0,0.04064527526497841
95166.0,0.04670850187540054
95167.0,0.022271493449807167
95168.0,0.0157324206084013
95169.0,0.48103663325309753
95170.0,0.06390275806188583
95171.0,0.08982991427183151
95172.0,0.025320464745163918
95173.0,0.02171529270708561
95174.0,0.025633059442043304
95175.0,0.020820561796426773
95176.0,0.13833247125148773
95177.0,0.04187523573637009
95178.0,0.028919944539666176
95179.0,0.02623346820473671
95180.0,0.01506804209202528
95181.0,0.630072295665741
95182.0,0.757742166519165
95183.0,0.03148103505373001
95184.0,0.059545356780290604
95185.0,0.06474244594573975
95186.0,0.0400555394589901
95187.0,0.04422857239842415
95188.0,0.010324832051992416
95189.0,0.012865773402154446
95190.0,0.03298379108309746
95191.0,0.019513648003339767
95192.0,0.7179793119430542
95193.0,0.08180218189954758
95194.0,0.04137758910655975
95195.0,0.02243611216545105
95196.0,0.05358456075191498
95197.0,0.05876059830188751
95198.0,0.02706504799425602
95199.0,0.05758076533675194
95200.0,0.03152622655034065
95201.0,0.02493266947567463
95202.0,0.08093106746673584
95203.0,0.08444365859031677
95204.0,0.012226015329360962
95205.0,0.05665998533368111
95206.0,0.731503963470459
95207.0,0.03452902287244797
95208.0,0.12692156434059143
95209.0,0.031307853758335114
95210.0,0.07927950471639633
95211.0,0.00727475993335247
95212.0,0.013548766262829304
95213.0,0.030675696209073067
95214.0,0.32358911633491516
95215.0,0.2152496725320816
95216.0,0.019540460780262947
95217.0,0.08955535292625427
95218.0,0.03640949726104736
95219.0,0.6967438459396362
95220.0,0.9085071086883545
95221.0,0.06984204798936844
95222.0,0.5334835052490234
95223.0,0.024207264184951782
95224.0,0.02078232169151306
95225.0,0.00504129845649004
95226.0,0.46853357553482056
95227.0,0.007312336005270481
95228.0,0.07207687944173813
95229.0,0.06482753157615662
95230.0,0.03882237896323204
95231.0,0.06846151500940323
95232.0,0.01178282592445612
95233.0,0.013506735675036907
95234.0,0.20817559957504272
95235.0,0.04207432270050049
95236.0,0.04137662053108215
95237.0,0.07685869187116623
95238.0,0.9561296105384827
95239.0,0.10721158236265182
95240.0,0.05846642330288887
95241.0,0.024475425481796265
95242.0,0.16159696877002716
95243.0,0.1695864200592041
95244.0,0.7937600016593933
95245.0,0.016534587368369102
95246.0,0.021338073536753654
95247.0,0.33651942014694214
95248.0,0.05833284929394722
95249.0,0.9561670422554016
95250.0,0.0504247322678566
95251.0,0.02253032848238945
95252.0,0.045751627534627914
95253.0,0.9860675930976868
95254.0,0.009352166205644608
95255.0,0.018727459013462067
95256.0,0.06854714453220367
95257.0,0.06177915260195732
95258.0,0.02773958444595337
95259.0,0.028935899958014488
95260.0,0.031235571950674057
95261.0,0.020332906395196915
95262.0,0.5539473295211792
95263.0,0.036317601799964905
95264.0,0.03306189551949501
95265.0,0.010622138157486916
95266.0,0.017724523320794106
95267.0,0.01190930511802435
95268.0,0.018714042380452156
95269.0,0.9638195633888245
95270.0,0.08015161752700806
95271.0,0.06552720069885254
95272.0,0.23036274313926697
95273.0,0.09929496794939041
95274.0,0.013004646636545658
95275.0,0.012577086687088013
95276.0,0.6674765944480896
95277.0,0.3031201660633087
95278.0,0.12157668173313141
95279.0,0.02019040659070015
95280.0,0.01292071957141161
95281.0,0.028214270249009132
95282.0,0.032226063311100006
95283.0,0.020872900262475014
95284.0,0.03348429873585701
95285.0,0.04932864010334015
95286.0,0.06613580882549286
95287.0,0.11046008765697479
95288.0,0.037024933844804764
95289.0,0.04895412176847458
95290.0,0.02236848510801792
95291.0,0.0370510034263134
95292.0,0.04571479931473732
95293.0,0.05411237105727196
95294.0,0.02358231320977211
95295.0,0.01596534438431263
95296.0,0.07683759182691574
95297.0,0.0273872222751379
95298.0,0.03793073818087578
95299.0,0.0384855642914772
95300.0,0.6233641505241394
95301.0,0.8334572315216064
95302.0,0.0059671602211892605
95303.0,0.5114365220069885
95304.0,0.21742025017738342
95305.0,0.014097670093178749
95306.0,0.008811715058982372
95307.0,0.014721060171723366
95308.0,0.05842389538884163
95309.0,0.31939977407455444
95310.0,0.062223728746175766
95311.0,0.03154526650905609
95312.0,0.03606787696480751
95313.0,0.07674745470285416
95314.0,0.027117367833852768
95315.0,0.01531846821308136
95316.0,0.8833990693092346
95317.0,0.023213541135191917
95318.0,0.450144499540329
95319.0,0.06152588501572609
95320.0,0.024885300546884537
95321.0,0.05661262199282646
95322.0,0.06441759318113327
95323.0,0.019118856638669968
95324.0,0.06264857202768326
95325.0,0.017962642014026642
95326.0,0.018612748011946678
95327.0,0.22673273086547852
95328.0,0.04679381102323532
95329.0,0.008695995435118675
95330.0,0.05497407168149948
95331.0,0.03833635523915291
95332.0,0.735891580581665
95333.0,0.19282856583595276
95334.0,0.0788135677576065
95335.0,0.010911960154771805
95336.0,0.0996873751282692
95337.0,0.025849463418126106
95338.0,0.6127933859825134
95339.0,0.039720263332128525
95340.0,0.007956250570714474
95341.0,0.3058823049068451
95342.0,0.013682575896382332
95343.0,0.018230194225907326
95344.0,0.025810766965150833
95345.0,0.014042789116501808
95346.0,0.05107053369283676
95347.0,0.026004528626799583
95348.0,0.062445592135190964
95349.0,0.03710227832198143
95350.0,0.018737178295850754
95351.0,0.07719023525714874
95352.0,0.035709064453840256
95353.0,0.018433382734656334
95354.0,0.06804369390010834
95355.0,0.06070366129279137
95356.0,0.07344963401556015
95357.0,0.042883116751909256
95358.0,0.041966598480939865
95359.0,0.04750654473900795
95360.0,0.051543284207582474
95361.0,0.03801188990473747
95362.0,0.09311708807945251
95363.0,0.017140978947281837
95364.0,0.018807508051395416
95365.0,0.07438219338655472
95366.0,0.638556718826294
95367.0,0.030922474339604378
95368.0,0.014247075654566288
95369.0,0.007109067402780056
95370.0,0.02120458334684372
95371.0,0.056693222373723984
95372.0,0.06608834862709045
95373.0,0.017781512811779976
95374.0,0.041114598512649536
95375.0,0.018911097198724747
95376.0,0.04132137447595596
95377.0,0.03377314284443855
95378.0,0.06677494198083878
95379.0,0.41197267174720764
95380.0,0.014219450764358044
95381.0,0.029910370707511902
95382.0,0.04536013305187225
95383.0,0.023807711899280548
95384.0,0.9039648175239563
95385.0,0.48765724897384644
95386.0,0.8146056532859802
95387.0,0.018598346039652824
95388.0,0.9354740381240845
95389.0,0.06568001210689545
95390.0,0.023505430668592453
95391.0,0.03932547941803932
95392.0,0.0576041117310524
95393.0,0.06126820668578148
95394.0,0.0449928380548954
95395.0,0.8059311509132385
95396.0,0.028129948303103447
95397.0,0.08609676361083984
95398.0,0.042399752885103226
95399.0,0.045405469834804535
95400.0,0.023144997656345367
95401.0,0.07737021148204803
95402.0,0.03092457540333271
95403.0,0.02143074944615364
95404.0,0.07414417713880539
95405.0,0.2863960564136505
95406.0,0.021664651110768318
95407.0,0.02305973507463932
95408.0,0.0399777889251709
95409.0,0.7812720537185669
95410.0,0.9422683119773865
95411.0,0.8529276251792908
95412.0,0.03122544474899769
95413.0,0.3507223129272461
95414.0,0.06534506380558014
95415.0,0.023649388924241066
95416.0,0.6239801645278931
95417.0,0.03370863199234009
95418.0,0.7798908352851868
95419.0,0.047964151948690414
95420.0,0.1878494918346405
95421.0,0.0666210725903511
95422.0,0.02546062134206295
95423.0,0.049107033759355545
95424.0,0.06027216091752052
95425.0,0.08164488524198532
95426.0,0.019895881414413452
95427.0,0.05865389108657837
95428.0,0.015620166435837746
95429.0,0.005596536677330732
95430.0,0.13402853906154633
95431.0,0.011851600371301174
95432.0,0.04406724497675896
95433.0,0.39247840642929077
95434.0,0.0346703864634037
95435.0,0.015476572327315807
95436.0,0.3109894096851349
95437.0,0.9915996789932251
95438.0,0.06300047785043716
95439.0,0.017296278849244118
95440.0,0.052154768258333206
95441.0,0.03661051392555237
95442.0,0.03578793630003929
95443.0,0.1564205288887024
95444.0,0.46371397376060486
95445.0,0.052308131009340286
95446.0,0.03409687429666519
95447.0,0.01148297730833292
95448.0,0.010453086346387863
95449.0,0.020126042887568474
95450.0,0.05932788550853729
95451.0,0.11338526755571365
95452.0,0.01287043746560812
95453.0,0.19599464535713196
95454.0,0.9620370268821716
95455.0,0.07546976953744888
95456.0,0.019394468516111374
95457.0,0.5150390267372131
95458.0,0.04144397750496864
95459.0,0.03647635877132416
95460.0,0.010301184840500355
95461.0,0.019240140914916992
95462.0,0.3308514952659607
95463.0,0.05424896627664566
95464.0,0.02809188701212406
95465.0,0.06740377843379974
95466.0,0.05758393183350563
95467.0,0.02636960707604885
95468.0,0.010161685757339
95469.0,0.9237664937973022
95470.0,0.028542369604110718
95471.0,0.0447753481566906
95472.0,0.05312393233180046
95473.0,0.014627981930971146
95474.0,0.07029207050800323
95475.0,0.036279212683439255
95476.0,0.052513182163238525
95477.0,0.04047100991010666
95478.0,0.03631367161870003
95479.0,0.08380720764398575
95480.0,0.2812333106994629
95481.0,0.015495534986257553
95482.0,0.03393467515707016
95483.0,0.01182608399540186
95484.0,0.01553526520729065
95485.0,0.014328453689813614
95486.0,0.07094354182481766
95487.0,0.02918737754225731
95488.0,0.10755036026239395
95489.0,0.06694317609071732
95490.0,0.029174620285630226
95491.0,0.7484441995620728
95492.0,0.023624684661626816
95493.0,0.03092045895755291
95494.0,0.055268947035074234
95495.0,0.03677365183830261
95496.0,0.10120026767253876
95497.0,0.04417777433991432
95498.0,0.9832276701927185
95499.0,0.1553833782672882
95500.0,0.027754029259085655
95501.0,0.02611905336380005
95502.0,0.05428113788366318
95503.0,0.051706261932849884
95504.0,0.7116321921348572
95505.0,0.11804573982954025
95506.0,0.014838527888059616
95507.0,0.04634416103363037
95508.0,0.07198847085237503
95509.0,0.9925830960273743
95510.0,0.04055920988321304
95511.0,0.9999338388442993
95512.0,0.03537440299987793
95513.0,0.2641848623752594
95514.0,0.01324391644448042
95515.0,0.05642576888203621
95516.0,0.03863394260406494
95517.0,0.0680132731795311
95518.0,0.9998730421066284
95519.0,0.02207295410335064
95520.0,0.0659588947892189
95521.0,0.06525105983018875
95522.0,0.03568217158317566
95523.0,0.04228314384818077
95524.0,0.03755175694823265
95525.0,0.10360613465309143
95526.0,0.04163268581032753
95527.0,0.012088101357221603
95528.0,0.27545422315597534
95529.0,0.018588073551654816
95530.0,0.0274236798286438
95531.0,0.6999437212944031
95532.0,0.035354264080524445
95533.0,0.019366737455129623
95534.0,0.6815187335014343
95535.0,0.11074388027191162
95536.0,0.013836542144417763
95537.0,0.0492406003177166
95538.0,0.0569593645632267
95539.0,0.07671596109867096
95540.0,0.040081851184368134
95541.0,0.0904165506362915
95542.0,0.17786848545074463
95543.0,0.05810524523258209
95544.0,0.022368166595697403
95545.0,0.039706528186798096
95546.0,0.028412945568561554
95547.0,0.01800399459898472
95548.0,0.035473257303237915
95549.0,0.04202207177877426
95550.0,0.6150268316268921
95551.0,0.0456254780292511
95552.0,0.05688212066888809
95553.0,0.028192633762955666
95554.0,0.02068130485713482
95555.0,0.3643289804458618
95556.0,0.17702172696590424
95557.0,0.015393631532788277
95558.0,0.017115723341703415
95559.0,0.0252673402428627
95560.0,0.0467255637049675
95561.0,0.17846369743347168
95562.0,0.03766053915023804
95563.0,0.04561145231127739
95564.0,0.01576932519674301
95565.0,0.9999906420707703
95566.0,0.11616082489490509
95567.0,0.022095004096627235
95568.0,0.07636426389217377
95569.0,0.007881492376327515
95570.0,0.035260021686553955
95571.0,0.011108938604593277
95572.0,0.028032172471284866
95573.0,0.9066996574401855
95574.0,0.027286168187856674
95575.0,0.05874548479914665
95576.0,0.012622004374861717
95577.0,0.009932247921824455
95578.0,0.028048455715179443
95579.0,0.5462539196014404
95580.0,0.057647380977869034
95581.0,0.14459361135959625
95582.0,0.5837467312812805
95583.0,0.01835881546139717
95584.0,0.021315082907676697
95585.0,0.0181646216660738
95586.0,0.026638304814696312
95587.0,0.40356478095054626
95588.0,0.031404878944158554
95589.0,0.03317856043577194
95590.0,0.036209587007761
95591.0,0.4538209140300751
95592.0,0.07862210273742676
95593.0,0.8069579005241394
95594.0,0.09631131589412689
95595.0,0.017329415306448936
95596.0,0.027359776198863983
95597.0,0.04608292132616043
95598.0,0.041961126029491425
95599.0,0.5434976816177368
95600.0,0.018246300518512726
95601.0,0.01788482442498207
95602.0,0.019798817113041878
95603.0,0.482328325510025
95604.0,0.02824804000556469
95605.0,0.040812619030475616
95606.0,0.8841273188591003
95607.0,0.5248178839683533
95608.0,0.011123044416308403
95609.0,0.05133168399333954
95610.0,0.03720095381140709
95611.0,0.03389860689640045
95612.0,0.9967697858810425
95613.0,0.648974597454071
95614.0,0.044861871749162674
95615.0,0.0489627830684185
95616.0,0.019105052575469017
95617.0,0.01511682290583849
95618.0,0.027901610359549522
95619.0,0.04698515683412552
95620.0,0.011593155562877655
95621.0,0.029548779129981995
95622.0,0.03962470218539238
95623.0,0.08406072109937668
95624.0,0.025141121819615364
95625.0,0.035828009247779846
95626.0,0.035902369767427444
95627.0,0.01861969381570816
95628.0,0.13659638166427612
95629.0,0.03204375505447388
95630.0,0.023702846840023994
95631.0,0.031062999740242958
95632.0,0.9751206636428833
95633.0,0.04186572879552841
95634.0,0.019729889929294586
95635.0,0.6537302136421204
95636.0,0.04889300838112831
95637.0,0.026638152077794075
95638.0,0.06999946385622025
95639.0,0.0353211909532547
95640.0,0.6883480548858643
95641.0,0.011497638188302517
95642.0,0.02451799437403679
95643.0,0.06394961476325989
95644.0,0.02563185803592205
95645.0,0.021605852991342545
95646.0,0.029900718480348587
95647.0,0.015290421433746815
95648.0,0.027510298416018486
95649.0,0.0752178207039833
95650.0,0.011558594182133675
95651.0,0.01906861923635006
95652.0,0.01883045770227909
95653.0,0.010268033482134342
95654.0,0.041819266974925995
95655.0,0.024798773229122162
95656.0,0.3451696038246155
95657.0,0.059903405606746674
95658.0,0.05082641914486885
95659.0,0.07543306052684784
95660.0,0.015630144625902176
95661.0,0.2765469253063202
95662.0,0.044003892689943314
95663.0,0.12053508311510086
95664.0,0.07266438752412796
95665.0,0.012667297385632992
95666.0,0.005463272798806429
95667.0,0.025106113404035568
95668.0,0.36111560463905334
95669.0,0.09372202306985855
95670.0,0.03993390128016472
95671.0,0.02962595596909523
95672.0,0.018635274842381477
95673.0,0.017899587750434875
95674.0,0.021771198138594627
95675.0,0.6206324100494385
95676.0,0.06905759125947952
95677.0,0.05310418829321861
95678.0,0.38939669728279114
95679.0,0.0816071480512619
95680.0,0.6436834335327148
95681.0,0.041493646800518036
95682.0,0.03910616785287857
95683.0,0.08979718387126923
95684.0,0.03508571907877922
95685.0,0.39614102244377136
95686.0,0.022049693390727043
95687.0,0.012684269808232784
95688.0,0.043769072741270065
95689.0,0.5129548907279968
95690.0,0.0249974075704813
95691.0,0.026993628591299057
95692.0,0.023951834067702293
95693.0,0.02616041898727417
95694.0,0.03601672127842903
95695.0,0.010787425562739372
95696.0,0.021490374580025673
95697.0,0.02252814918756485
95698.0,0.11765550822019577
95699.0,0.01501730177551508
95700.0,0.7496841549873352
95701.0,0.019989224150776863
95702.0,0.019610870629549026
95703.0,0.04335542768239975
95704.0,0.026256447657942772
95705.0,0.037311770021915436
95706.0,0.06239750608801842
95707.0,0.029699208214879036
95708.0,0.09066914021968842
95709.0,0.057352565228939056
95710.0,0.6327885985374451
95711.0,0.03183998167514801
95712.0,0.02518782764673233
95713.0,0.0064159263856709
95714.0,0.006760627031326294
95715.0,0.014238553121685982
95716.0,0.01978807896375656
95717.0,0.08339600265026093
95718.0,0.03370819613337517
95719.0,0.053396422415971756
95720.0,0.0371144562959671
95721.0,0.03738154470920563
95722.0,0.007403047289699316
95723.0,0.018933486193418503
95724.0,0.09255048632621765
95725.0,0.03364637866616249
95726.0,0.4491713345050812
95727.0,0.0321727991104126
95728.0,0.023643450811505318
95729.0,0.29140377044677734
95730.0,0.029336635023355484
95731.0,0.052731651812791824
95732.0,0.03352539241313934
95733.0,0.23530781269073486
95734.0,0.026659412309527397
95735.0,0.01358133926987648
95736.0,0.03334348276257515
95737.0,0.04783359915018082
95738.0,0.019974326714873314
95739.0,0.01443538535386324
95740.0,0.056290820240974426
95741.0,0.09374179691076279
95742.0,0.6105301976203918
95743.0,0.011456296779215336
95744.0,0.40266209840774536
95745.0,0.8122631311416626
95746.0,0.027904408052563667
95747.0,0.023656347766518593
95748.0,0.11879376322031021
95749.0,0.03561803326010704
95750.0,0.009024309925734997
95751.0,0.48445838689804077
95752.0,0.07085341960191727
95753.0,0.02149820327758789
95754.0,0.8531382083892822
95755.0,0.07387340068817139
95756.0,0.021176811307668686
95757.0,0.019620602950453758
95758.0,0.9108976125717163
95759.0,0.028187137097120285
95760.0,0.06173603981733322
95761.0,0.03905835375189781
95762.0,0.009407985024154186
95763.0,0.02499149926006794
95764.0,0.28818511962890625
95765.0,0.04358017444610596
95766.0,0.009286575019359589
95767.0,0.04877535253763199
95768.0,0.020818741992115974
95769.0,0.03158925473690033
95770.0,0.04907349869608879
95771.0,0.027181291952729225
95772.0,0.008315205574035645
95773.0,0.03144717961549759
95774.0,0.08255892992019653
95775.0,0.06696631759405136
95776.0,0.026728417724370956
95777.0,0.6949918270111084
95778.0,0.01931815594434738
95779.0,0.009327609091997147
95780.0,0.6336446404457092
95781.0,0.005203941371291876
95782.0,0.06963206827640533
95783.0,0.014941253699362278
95784.0,0.017092380672693253
95785.0,0.0790155678987503
95786.0,0.008901644498109818
95787.0,0.1101640984416008
95788.0,0.09637367725372314
95789.0,0.020514553412795067
95790.0,0.012799321673810482
95791.0,0.04633815586566925
95792.0,0.027845555916428566
95793.0,0.22872033715248108
95794.0,0.04018186777830124
95795.0,0.009250751696527004
95796.0,0.015533020719885826
95797.0,0.005366122350096703
95798.0,0.05022728815674782
95799.0,0.025871850550174713
95800.0,0.014292281121015549
95801.0,0.014814377762377262
95802.0,0.13733713328838348
95803.0,0.02603183314204216
95804.0,0.12026157975196838
95805.0,0.05872798711061478
95806.0,0.04637764021754265
95807.0,0.035564761608839035
95808.0,0.6144373416900635
95809.0,0.049253981560468674
95810.0,0.7397424578666687
95811.0,0.06638089567422867
95812.0,0.17958129942417145
95813.0,0.03476371616125107
95814.0,0.027454238384962082
95815.0,0.06325346231460571
95816.0,0.1586247831583023
95817.0,0.0701211467385292
95818.0,0.0043441555462777615
95819.0,0.019297391176223755
95820.0,0.011133470572531223
95821.0,0.6334190368652344
95822.0,0.11318664252758026
95823.0,0.0046354965306818485
95824.0,0.047298382967710495
95825.0,0.020695116370916367
95826.0,0.035589054226875305
95827.0,0.03859364613890648
95828.0,0.0488353967666626
95829.0,0.9380046725273132
95830.0,0.015351020731031895
95831.0,0.017540376633405685
95832.0,0.03539351746439934
95833.0,0.2791021764278412
95834.0,0.02439839392900467
95835.0,0.03533376753330231
95836.0,0.019782675430178642
95837.0,0.09957527369260788
95838.0,0.020391471683979034
95839.0,0.007208567578345537
95840.0,0.13451364636421204
95841.0,0.42992132902145386
95842.0,0.03400217741727829
95843.0,0.6209806203842163
95844.0,0.01052116323262453
95845.0,0.6739186644554138
95846.0,0.0352083258330822
95847.0,0.016800791025161743
95848.0,0.7232035398483276
95849.0,0.02186642400920391
95850.0,0.020959507673978806
95851.0,0.027401717379689217
95852.0,0.018093567341566086
95853.0,0.010475541464984417
95854.0,0.028840336948633194
95855.0,0.9880765080451965
95856.0,0.0209269430488348
95857.0,0.016009634360671043
95858.0,0.98157799243927
95859.0,0.03825659677386284
95860.0,0.0482264868915081
95861.0,0.5797042846679688
95862.0,0.04238690063357353
95863.0,0.04892876371741295
95864.0,0.05778195336461067
95865.0,0.061755597591400146
95866.0,0.051000602543354034
95867.0,0.016696441918611526
95868.0,0.10177526623010635
95869.0,0.07616720348596573
95870.0,0.026580817997455597
95871.0,0.010634828358888626
95872.0,0.022127430886030197
95873.0,0.017783384770154953
95874.0,0.02915969304740429
95875.0,0.2448667585849762
95876.0,0.1029253602027893
95877.0,0.05724402144551277
95878.0,0.035246700048446655
95879.0,0.036904897540807724
95880.0,0.046356238424777985
95881.0,0.025954388082027435
95882.0,0.072378009557724
95883.0,0.020400431007146835
95884.0,0.8768343925476074
95885.0,0.031156156212091446
95886.0,0.04695587605237961
95887.0,0.024364441633224487
95888.0,0.03445044904947281
95889.0,0.02327628992497921
95890.0,0.08706493675708771
95891.0,0.01880236342549324
95892.0,0.055390119552612305
95893.0,0.10052574425935745
95894.0,0.014013182371854782
95895.0,0.06239397078752518
95896.0,0.03783426806330681
95897.0,0.016082648187875748
95898.0,0.012756332755088806
95899.0,0.033194851130247116
95900.0,0.023677393794059753
95901.0,0.06769844889640808
95902.0,0.05936161056160927
95903.0,0.26829782128334045
95904.0,0.035693176090717316
95905.0,0.9990033507347107
95906.0,0.05543946474790573
95907.0,0.03008786216378212
95908.0,0.03510017693042755
95909.0,0.028855282813310623
95910.0,0.08491715043783188
95911.0,0.009969895705580711
95912.0,0.029931150376796722
95913.0,0.054948534816503525
95914.0,0.05407271534204483
95915.0,0.05409971997141838
95916.0,0.05536981672048569
95917.0,0.3461984395980835
95918.0,0.022900821641087532
95919.0,0.7970605492591858
95920.0,0.018153272569179535
95921.0,0.058696385473012924
95922.0,0.023318829014897346
95923.0,0.029507750645279884
95924.0,0.037747714668512344
95925.0,0.7809882760047913
95926.0,0.0478036142885685
95927.0,0.4141542315483093
95928.0,0.04986992105841637
95929.0,0.03335871547460556
95930.0,0.023746361956000328
95931.0,0.04772453010082245
95932.0,0.0364941768348217
95933.0,0.048152703791856766
95934.0,0.03608008846640587
95935.0,0.03297031670808792
95936.0,0.03467893972992897
95937.0,0.02358834259212017
95938.0,0.043262917548418045
95939.0,0.012798745185136795
95940.0,0.042507901787757874
95941.0,0.5804657936096191
95942.0,0.02329908311367035
95943.0,0.02332054264843464
95944.0,0.025420399382710457
95945.0,0.041020069271326065
95946.0,0.051633380353450775
95947.0,0.02224116213619709
95948.0,0.07877416908740997
95949.0,0.013278821483254433
95950.0,0.041646163910627365
95951.0,0.03563027083873749
95952.0,0.019209949299693108
95953.0,0.12218009680509567
95954.0,0.038291994482278824
95955.0,0.996018648147583
95956.0,0.008988237008452415
95957.0,0.5225315690040588
95958.0,0.7053090929985046
95959.0,0.019700221717357635
95960.0,0.09021616727113724
95961.0,0.009237258695065975
95962.0,0.02251771092414856
95963.0,0.009836350567638874
95964.0,0.06982744485139847
95965.0,0.03401707485318184
95966.0,0.028559831902384758
95967.0,0.02731730416417122
95968.0,0.7379831075668335
95969.0,0.030490191653370857
95970.0,0.00977665837854147
95971.0,0.0172128789126873
95972.0,0.036954160779714584
95973.0,0.026394473388791084
95974.0,0.020375506952404976
95975.0,0.037859030067920685
95976.0,0.013121696189045906
95977.0,0.03967474400997162
95978.0,0.014808951877057552
95979.0,0.7137917280197144
95980.0,0.01768374815583229
95981.0,0.002982780337333679
95982.0,0.034387070685625076
95983.0,0.027657808735966682
95984.0,0.08630712330341339
95985.0,0.01956680417060852
95986.0,0.062114253640174866
95987.0,0.0488186776638031
95988.0,0.017761919647455215
95989.0,0.10299378633499146
95990.0,0.19702598452568054
95991.0,0.29915642738342285
95992.0,0.01986595243215561
95993.0,0.040636997669935226
95994.0,0.0232261810451746
95995.0,0.02890595607459545
95996.0,0.020640192553400993
95997.0,0.11707550287246704
95998.0,0.013728043995797634
95999.0,0.04567582532763481
96000.0,0.05485464632511139
96001.0,0.008681008592247963
96002.0,0.03833471238613129
96003.0,0.01271823886781931
96004.0,0.9986246228218079
96005.0,0.028772052377462387
96006.0,0.027527106925845146
96007.0,0.01212394330650568
96008.0,0.018554549664258957
96009.0,0.05145105719566345
96010.0,0.09979202598333359
96011.0,0.023938583210110664
96012.0,0.01375505793839693
96013.0,0.07547179609537125
96014.0,0.021525928750634193
96015.0,0.04149209335446358
96016.0,0.0969826802611351
96017.0,0.37385061383247375
96018.0,0.01934085413813591
96019.0,0.06173720583319664
96020.0,0.021242277696728706
96021.0,0.024998178705573082
96022.0,0.012918933294713497
96023.0,0.030059318989515305
96024.0,0.016306575387716293
96025.0,0.025622708722949028
96026.0,0.4330085813999176
96027.0,0.0360662117600441
96028.0,0.01582285389304161
96029.0,0.018992822617292404
96030.0,0.018260596320033073
96031.0,0.9991404414176941
96032.0,0.7487037181854248
96033.0,0.0309743694961071
96034.0,0.4512561857700348
96035.0,0.39702606201171875
96036.0,0.3944455087184906
96037.0,0.047660525888204575
96038.0,0.06875166296958923
96039.0,0.49617257714271545
96040.0,0.03285061940550804
96041.0,0.036730896681547165
96042.0,0.014528156258165836
96043.0,0.01837591454386711
96044.0,0.024043066427111626
96045.0,0.025288976728916168
96046.0,0.012320591136813164
96047.0,0.5902435183525085
96048.0,0.09124379605054855
96049.0,0.025372281670570374
96050.0,0.28078749775886536
96051.0,0.4446764588356018
96052.0,0.019110500812530518
96053.0,0.012567343190312386
96054.0,0.024937516078352928
96055.0,0.04772339016199112
96056.0,0.010030345991253853
96057.0,0.01831502839922905
96058.0,0.04182354360818863
96059.0,0.020516594871878624
96060.0,0.03392353281378746
96061.0,0.06738491356372833
96062.0,0.01860193721950054
96063.0,0.01607409305870533
96064.0,0.026785608381032944
96065.0,0.03667549043893814
96066.0,0.051108501851558685
96067.0,0.022893894463777542
96068.0,0.0199961569160223
96069.0,0.014727802947163582
96070.0,0.05588559806346893
96071.0,0.047217004001140594
96072.0,0.016144879162311554
96073.0,0.046171918511390686
96074.0,0.011776612140238285
96075.0,0.018598074093461037
96076.0,0.12691140174865723
96077.0,0.31894463300704956
96078.0,0.7965233325958252
96079.0,0.23030880093574524
96080.0,0.039158426225185394
96081.0,0.08882302045822144
96082.0,0.08673250675201416
96083.0,0.07964491844177246
96084.0,0.8453702330589294
96085.0,0.05400365591049194
96086.0,0.5512917041778564
96087.0,0.044810421764850616
96088.0,0.04356396943330765
96089.0,0.023410338908433914
96090.0,0.034924332052469254
96091.0,0.04182390123605728
96092.0,0.016447950154542923
96093.0,0.9984589219093323
96094.0,0.024624232202768326
96095.0,0.02818245440721512
96096.0,0.03826820105314255
96097.0,0.0488986037671566
96098.0,0.03733031451702118
96099.0,0.012394984252750874
96100.0,0.027991563081741333
96101.0,0.04349910467863083
96102.0,0.03246946632862091
96103.0,0.0654442086815834
96104.0,0.06419240683317184
96105.0,0.03256189450621605
96106.0,0.013370399363338947
96107.0,0.033747222274541855
96108.0,0.008960378356277943
96109.0,0.14543530344963074
96110.0,0.7410758137702942
96111.0,0.05621423199772835
96112.0,0.02879701368510723
96113.0,0.08306670188903809
96114.0,0.2794059216976166
96115.0,0.09848440438508987
96116.0,0.08469420671463013
96117.0,0.023735903203487396
